game,depth,states
kung_fu_master,123,124
kung_fu_master,124,125
kung_fu_master,125,126
kung_fu_master,126,127
kung_fu_master,127,128
kung_fu_master,128,129
kung_fu_master,129,130
kung_fu_master,130,131
kung_fu_master,131,132
kung_fu_master,132,133
kung_fu_master,133,134
kung_fu_master,134,135
kung_fu_master,135,136
kung_fu_master,136,137
kung_fu_master,137,138
kung_fu_master,138,139
kung_fu_master,139,140
kung_fu_master,140,141
kung_fu_master,141,142
kung_fu_master,142,143
kung_fu_master,143,144
kung_fu_master,144,145
kung_fu_master,145,146
kung_fu_master,146,147
kung_fu_master,147,148
kung_fu_master,148,149
kung_fu_master,149,150
kung_fu_master,150,151
kung_fu_master,151,152
kung_fu_master,152,153
kung_fu_master,153,154
kung_fu_master,154,155
kung_fu_master,155,156
kung_fu_master,156,157
kung_fu_master,157,158
kung_fu_master,158,159
kung_fu_master,159,160
kung_fu_master,160,161
kung_fu_master,161,162
kung_fu_master,162,163
kung_fu_master,163,164
kung_fu_master,164,165
kung_fu_master,165,166
kung_fu_master,166,167
kung_fu_master,167,168
kung_fu_master,168,169
kung_fu_master,169,170
kung_fu_master,170,171
kung_fu_master,171,172
kung_fu_master,172,173
kung_fu_master,173,174
kung_fu_master,174,175
kung_fu_master,175,176
kung_fu_master,176,177
kung_fu_master,177,178
kung_fu_master,178,179
kung_fu_master,179,180
kung_fu_master,180,181
kung_fu_master,181,182
kung_fu_master,182,183
kung_fu_master,183,184
kung_fu_master,184,185
kung_fu_master,185,186
kung_fu_master,186,187
kung_fu_master,187,188
kung_fu_master,188,189
kung_fu_master,189,190
kung_fu_master,190,191
kung_fu_master,191,192
kung_fu_master,192,193
kung_fu_master,193,194
kung_fu_master,194,195
kung_fu_master,195,196
kung_fu_master,196,197
kung_fu_master,197,198
kung_fu_master,198,199
kung_fu_master,199,200
kung_fu_master,200,201
kung_fu_master,201,202
kung_fu_master,202,203
kung_fu_master,203,204
kung_fu_master,204,205
kung_fu_master,205,206
kung_fu_master,206,207
kung_fu_master,207,208
kung_fu_master,208,209
kung_fu_master,209,210
kung_fu_master,210,211
kung_fu_master,211,212
kung_fu_master,212,213
kung_fu_master,213,214
kung_fu_master,214,215
kung_fu_master,215,216
kung_fu_master,216,217
kung_fu_master,217,218
kung_fu_master,218,219
kung_fu_master,219,220
kung_fu_master,220,221
kung_fu_master,221,222
kung_fu_master,222,223
kung_fu_master,223,224
kung_fu_master,224,225
kung_fu_master,225,226
kung_fu_master,226,227
kung_fu_master,227,228
kung_fu_master,228,229
kung_fu_master,229,230
kung_fu_master,230,231
kung_fu_master,231,232
kung_fu_master,232,233
kung_fu_master,233,234
kung_fu_master,234,235
kung_fu_master,235,236
kung_fu_master,236,237
kung_fu_master,237,238
kung_fu_master,238,239
kung_fu_master,239,240
kung_fu_master,240,241
kung_fu_master,241,242
kung_fu_master,242,243
kung_fu_master,243,244
kung_fu_master,244,245
kung_fu_master,245,246
kung_fu_master,246,247
kung_fu_master,247,248
kung_fu_master,248,249
kung_fu_master,249,250
kung_fu_master,250,251
kung_fu_master,251,252
kung_fu_master,252,253
kung_fu_master,253,254
kung_fu_master,254,255
kung_fu_master,255,256
kung_fu_master,256,257
kung_fu_master,257,258
kung_fu_master,258,259
kung_fu_master,259,260
kung_fu_master,260,261
kung_fu_master,261,262
kung_fu_master,262,263
kung_fu_master,263,264
kung_fu_master,264,265
kung_fu_master,265,266
kung_fu_master,266,267
kung_fu_master,267,268
kung_fu_master,268,269
kung_fu_master,269,270
kung_fu_master,270,271
kung_fu_master,271,272
kung_fu_master,272,273
kung_fu_master,273,274
kung_fu_master,274,275
kung_fu_master,275,276
kung_fu_master,276,277
kung_fu_master,277,278
kung_fu_master,278,279
kung_fu_master,279,280
kung_fu_master,280,281
kung_fu_master,281,282
kung_fu_master,282,283
kung_fu_master,283,284
kung_fu_master,284,285
kung_fu_master,285,286
kung_fu_master,286,287
kung_fu_master,287,288
kung_fu_master,288,289
kung_fu_master,289,290
kung_fu_master,290,291
kung_fu_master,291,292
kung_fu_master,292,293
kung_fu_master,293,294
kung_fu_master,294,295
kung_fu_master,295,296
kung_fu_master,296,297
kung_fu_master,297,298
kung_fu_master,298,299
kung_fu_master,299,300
kung_fu_master,300,301
kung_fu_master,301,302
kung_fu_master,302,303
kung_fu_master,303,304
kung_fu_master,304,305
kung_fu_master,305,306
kung_fu_master,306,307
kung_fu_master,307,308
kung_fu_master,308,309
kung_fu_master,309,310
kung_fu_master,310,311
kung_fu_master,311,312
kung_fu_master,312,313
kung_fu_master,313,314
kung_fu_master,314,315
kung_fu_master,315,316
kung_fu_master,316,317
kung_fu_master,317,318
kung_fu_master,318,319
kung_fu_master,319,320
kung_fu_master,320,321
kung_fu_master,321,322
kung_fu_master,322,323
kung_fu_master,323,324
kung_fu_master,324,325
kung_fu_master,325,326
kung_fu_master,326,327
kung_fu_master,327,328
kung_fu_master,328,329
kung_fu_master,329,330
kung_fu_master,330,331
kung_fu_master,331,332
kung_fu_master,332,333
kung_fu_master,333,334
kung_fu_master,334,335
kung_fu_master,335,336
kung_fu_master,336,337
kung_fu_master,337,338
kung_fu_master,338,339
kung_fu_master,339,340
kung_fu_master,340,341
kung_fu_master,341,342
kung_fu_master,342,343
kung_fu_master,343,344
kung_fu_master,344,345
kung_fu_master,345,346
kung_fu_master,346,347
kung_fu_master,347,348
kung_fu_master,348,349
kung_fu_master,349,350
kung_fu_master,350,351
kung_fu_master,351,352
kung_fu_master,352,353
kung_fu_master,353,354
kung_fu_master,354,355
kung_fu_master,355,356
kung_fu_master,356,357
kung_fu_master,357,358
kung_fu_master,358,359
kung_fu_master,359,360
kung_fu_master,360,361
kung_fu_master,361,362
kung_fu_master,362,375
kung_fu_master,363,435
kung_fu_master,364,618
kung_fu_master,365,1119
kung_fu_master,366,2408
kung_fu_master,367,5516
kung_fu_master,368,12533
kung_fu_master,369,27822
kung_fu_master,370,59988
kung_fu_master,371,119959
kung_fu_master,372,217956
kung_fu_master,373,369549
kung_fu_master,374,600815
kung_fu_master,375,940804
kung_fu_master,376,1418469
laser_gates,0,1
laser_gates,1,19
laser_gates,2,161
laser_gates,3,965
laser_gates,4,3564
laser_gates,5,11107
laser_gates,6,28596
laser_gates,7,65859
laser_gates,8,136908
laser_gates,9,254939
laser_gates,10,449764
laser_gates,11,752258
laser_gates,12,1205233
lost_luggage,0,1
lost_luggage,1,10
lost_luggage,2,55
lost_luggage,3,175
lost_luggage,4,406
lost_luggage,5,784
lost_luggage,6,1345
lost_luggage,7,2125
lost_luggage,8,3160
lost_luggage,9,4486
lost_luggage,10,6139
lost_luggage,11,8155
lost_luggage,12,10570
lost_luggage,13,13420
lost_luggage,14,16741
lost_luggage,15,20525
lost_luggage,16,24802
lost_luggage,17,29602
lost_luggage,18,34955
lost_luggage,19,40947
lost_luggage,20,47614
lost_luggage,21,54992
lost_luggage,22,63117
lost_luggage,23,72025
lost_luggage,24,81752
lost_luggage,25,92334
lost_luggage,26,103807
lost_luggage,27,116207
lost_luggage,28,129570
lost_luggage,29,143932
lost_luggage,30,159156
lost_luggage,31,174908
lost_luggage,32,191188
lost_luggage,33,207996
lost_luggage,34,225332
lost_luggage,35,243196
lost_luggage,36,261588
lost_luggage,37,280508
lost_luggage,38,299956
lost_luggage,39,319932
lost_luggage,40,340436
lost_luggage,41,361468
lost_luggage,42,383028
lost_luggage,43,405028
lost_luggage,44,427292
lost_luggage,45,449732
lost_luggage,46,472172
lost_luggage,47,494612
lost_luggage,48,517052
lost_luggage,49,539492
lost_luggage,50,561932
lost_luggage,51,584372
lost_luggage,52,606812
lost_luggage,53,629252
lost_luggage,54,651692
lost_luggage,55,674132
lost_luggage,56,696572
lost_luggage,57,719012
lost_luggage,58,741452
lost_luggage,59,763892
lost_luggage,60,786332
lost_luggage,61,808772
lost_luggage,62,831212
lost_luggage,63,853652
lost_luggage,64,876092
lost_luggage,65,898532
lost_luggage,66,920972
lost_luggage,67,943412
lost_luggage,68,965852
lost_luggage,69,988292
lost_luggage,70,1010732
mario_bros,0,1
mario_bros,1,2
mario_bros,2,3
mario_bros,3,4
mario_bros,4,5
mario_bros,5,6
mario_bros,6,7
mario_bros,7,8
mario_bros,8,9
mario_bros,9,10
mario_bros,10,11
mario_bros,11,12
mario_bros,12,13
mario_bros,13,14
mario_bros,14,15
mario_bros,15,16
mario_bros,16,17
mario_bros,17,18
mario_bros,18,20
mario_bros,19,28
mario_bros,20,36
mario_bros,21,61
mario_bros,22,121
mario_bros,23,181
mario_bros,24,301
mario_bros,25,505
mario_bros,26,709
mario_bros,27,1009
mario_bros,28,1421
mario_bros,29,1833
mario_bros,30,2370
mario_bros,31,2907
mario_bros,32,3568
mario_bros,33,4349
mario_bros,34,5130
mario_bros,35,6043
mario_bros,36,7100
mario_bros,37,8160
mario_bros,38,9365
mario_bros,39,10726
mario_bros,40,12087
mario_bros,41,13606
mario_bros,42,15109
mario_bros,43,16782
mario_bros,44,18627
mario_bros,45,20434
mario_bros,46,22413
mario_bros,47,24570
mario_bros,48,26701
mario_bros,49,29009
mario_bros,50,31471
mario_bros,51,33895
mario_bros,52,36502
mario_bros,53,39027
mario_bros,54,41739
mario_bros,55,44640
mario_bros,56,47443
mario_bros,57,50443
mario_bros,58,53641
mario_bros,59,56785
mario_bros,60,60135
mario_bros,61,63643
mario_bros,62,67088
mario_bros,63,70750
mario_bros,64,74278
mario_bros,65,78032
mario_bros,66,82012
mario_bros,67,85846
mario_bros,68,89914
mario_bros,69,94220
mario_bros,70,98449
mario_bros,71,102920
mario_bros,72,107562
mario_bros,73,112121
mario_bros,74,116934
mario_bros,75,121579
mario_bros,76,126498
mario_bros,77,131718
mario_bros,78,136766
mario_bros,79,142199
mario_bros,80,148136
mario_bros,81,153987
mario_bros,82,160527
mario_bros,83,167837
mario_bros,84,175058
mario_bros,85,183386
mario_bros,86,191456
mario_bros,87,200887
mario_bros,88,212010
mario_bros,89,222803
mario_bros,90,235910
mario_bros,91,251834
mario_bros,92,267451
mario_bros,93,286802
mario_bros,94,310323
mario_bros,95,333335
mario_bros,96,361944
mario_bros,97,389622
mario_bros,98,423418
mario_bros,99,465170
mario_bros,100,505458
mario_bros,101,555510
mario_bros,102,615605
mario_bros,103,673968
mario_bros,104,745945
mario_bros,105,832021
mario_bros,106,915573
mario_bros,107,1017906
miniature_golf,0,1
miniature_golf,1,19
miniature_golf,2,127
miniature_golf,3,253
miniature_golf,4,397
miniature_golf,5,559
miniature_golf,6,1180
miniature_golf,7,1828
miniature_golf,8,2503
miniature_golf,9,3205
miniature_golf,10,5158
miniature_golf,11,7138
miniature_golf,12,9145
miniature_golf,13,11179
miniature_golf,14,15706
miniature_golf,15,20278
miniature_golf,16,24895
miniature_golf,17,29557
miniature_golf,18,38692
miniature_golf,19,47908
miniature_golf,20,57205
miniature_golf,21,66583
miniature_golf,22,83692
miniature_golf,23,100900
miniature_golf,24,118207
miniature_golf,25,135613
miniature_golf,26,165574
miniature_golf,27,195634
miniature_golf,28,225793
miniature_golf,29,256051
miniature_golf,30,305299
miniature_golf,31,356707
miniature_golf,32,410509
miniature_golf,33,466705
miniature_golf,34,556867
miniature_golf,35,650548
miniature_golf,36,747856
miniature_golf,37,848791
miniature_golf,38,1007264
montezuma_revenge,0,1
montezuma_revenge,1,19
montezuma_revenge,2,133
montezuma_revenge,3,621
montezuma_revenge,4,2127
montezuma_revenge,5,4365
montezuma_revenge,6,6973
montezuma_revenge,7,10700
montezuma_revenge,8,15703
montezuma_revenge,9,23106
montezuma_revenge,10,34814
montezuma_revenge,11,48848
montezuma_revenge,12,65294
montezuma_revenge,13,81283
montezuma_revenge,14,96562
montezuma_revenge,15,113882
montezuma_revenge,16,133267
montezuma_revenge,17,156791
montezuma_revenge,18,187219
montezuma_revenge,19,219729
montezuma_revenge,20,254321
montezuma_revenge,21,287423
montezuma_revenge,22,319166
montezuma_revenge,23,353035
montezuma_revenge,24,389274
montezuma_revenge,25,430810
montezuma_revenge,26,481407
montezuma_revenge,27,537171
montezuma_revenge,28,599287
montezuma_revenge,29,660087
montezuma_revenge,30,719937
montezuma_revenge,31,784398
montezuma_revenge,32,854061
montezuma_revenge,33,941429
montezuma_revenge,34,1062894
mr_do,0,1
mr_do,1,2
mr_do,2,3
mr_do,3,4
mr_do,4,5
mr_do,5,6
mr_do,6,7
mr_do,7,8
mr_do,8,9
mr_do,9,10
mr_do,10,11
mr_do,11,12
mr_do,12,13
mr_do,13,14
mr_do,14,15
mr_do,15,16
mr_do,16,17
mr_do,17,18
mr_do,18,19
mr_do,19,20
mr_do,20,21
mr_do,21,22
mr_do,22,23
mr_do,23,24
mr_do,24,25
mr_do,25,26
mr_do,26,27
mr_do,27,28
mr_do,28,29
mr_do,29,30
mr_do,30,31
mr_do,31,32
mr_do,32,33
mr_do,33,34
mr_do,34,35
mr_do,35,36
mr_do,36,37
mr_do,37,38
mr_do,38,39
mr_do,39,40
mr_do,40,41
mr_do,41,42
mr_do,42,43
mr_do,43,44
mr_do,44,45
mr_do,45,46
mr_do,46,47
mr_do,47,48
mr_do,48,49
mr_do,49,50
mr_do,50,51
mr_do,51,52
mr_do,52,53
mr_do,53,54
mr_do,54,55
mr_do,55,56
mr_do,56,57
mr_do,57,58
mr_do,58,59
mr_do,59,60
mr_do,60,61
mr_do,61,62
mr_do,62,63
mr_do,63,64
mr_do,64,65
mr_do,65,66
mr_do,66,67
mr_do,67,68
mr_do,68,69
mr_do,69,70
mr_do,70,71
mr_do,71,72
mr_do,72,73
mr_do,73,74
mr_do,74,75
mr_do,75,76
mr_do,76,77
mr_do,77,78
mr_do,78,79
mr_do,79,80
mr_do,80,81
mr_do,81,82
mr_do,82,83
mr_do,83,84
mr_do,84,85
mr_do,85,86
mr_do,86,87
mr_do,87,88
mr_do,88,89
mr_do,89,90
mr_do,90,91
mr_do,91,92
mr_do,92,93
mr_do,93,94
mr_do,94,95
mr_do,95,96
mr_do,96,97
mr_do,97,98
mr_do,98,99
mr_do,99,100
mr_do,100,101
mr_do,101,102
mr_do,102,103
mr_do,103,104
mr_do,104,105
mr_do,105,106
mr_do,106,107
mr_do,107,108
mr_do,108,109
mr_do,109,110
mr_do,110,111
mr_do,111,112
mr_do,112,113
mr_do,113,114
mr_do,114,115
mr_do,115,116
mr_do,116,117
mr_do,117,118
mr_do,118,119
mr_do,119,120
mr_do,120,121
mr_do,121,122
mr_do,122,123
mr_do,123,124
mr_do,124,125
mr_do,125,126
mr_do,126,127
mr_do,127,128
mr_do,128,129
mr_do,129,130
mr_do,130,131
mr_do,131,132
mr_do,132,133
mr_do,133,134
mr_do,134,135
mr_do,135,136
mr_do,136,137
mr_do,137,138
mr_do,138,139
mr_do,139,140
mr_do,140,141
mr_do,141,142
mr_do,142,143
mr_do,143,144
mr_do,144,145
mr_do,145,146
mr_do,146,147
mr_do,147,148
mr_do,148,149
mr_do,149,150
mr_do,150,151
mr_do,151,152
mr_do,152,153
mr_do,153,154
mr_do,154,155
mr_do,155,156
mr_do,156,157
mr_do,157,158
mr_do,158,159
mr_do,159,160
mr_do,160,161
mr_do,161,162
mr_do,162,163
mr_do,163,164
mr_do,164,165
mr_do,165,166
mr_do,166,167
mr_do,167,168
mr_do,168,169
mr_do,169,170
mr_do,170,171
mr_do,171,172
mr_do,172,173
mr_do,173,174
mr_do,174,175
mr_do,175,176
mr_do,176,177
mr_do,177,178
mr_do,178,179
mr_do,179,180
mr_do,180,181
mr_do,181,182
mr_do,182,183
mr_do,183,184
mr_do,184,185
mr_do,185,186
mr_do,186,187
mr_do,187,188
mr_do,188,189
mr_do,189,190
mr_do,190,191
mr_do,191,192
mr_do,192,193
mr_do,193,194
mr_do,194,195
mr_do,195,196
mr_do,196,197
mr_do,197,198
mr_do,198,199
mr_do,199,200
mr_do,200,201
mr_do,201,202
mr_do,202,203
mr_do,203,204
mr_do,204,205
mr_do,205,206
mr_do,206,207
mr_do,207,208
mr_do,208,209
mr_do,209,210
mr_do,210,211
mr_do,211,212
mr_do,212,213
mr_do,213,214
mr_do,214,215
mr_do,215,216
mr_do,216,217
mr_do,217,218
mr_do,218,219
mr_do,219,220
mr_do,220,221
mr_do,221,222
mr_do,222,223
mr_do,223,224
mr_do,224,225
mr_do,225,226
mr_do,226,227
mr_do,227,228
mr_do,228,229
mr_do,229,230
mr_do,230,231
mr_do,231,232
mr_do,232,233
mr_do,233,234
mr_do,234,235
mr_do,235,236
mr_do,236,237
mr_do,237,238
mr_do,238,239
mr_do,239,240
mr_do,240,241
mr_do,241,242
mr_do,242,243
mr_do,243,244
mr_do,244,245
mr_do,245,246
mr_do,246,247
mr_do,247,248
mr_do,248,249
mr_do,249,250
mr_do,250,251
mr_do,251,252
mr_do,252,253
mr_do,253,254
mr_do,254,255
mr_do,255,256
mr_do,256,257
mr_do,257,258
mr_do,258,259
mr_do,259,260
mr_do,260,261
mr_do,261,262
mr_do,262,263
mr_do,263,264
mr_do,264,265
mr_do,265,266
mr_do,266,267
mr_do,267,268
mr_do,268,269
mr_do,269,270
mr_do,270,271
mr_do,271,272
mr_do,272,273
mr_do,273,274
mr_do,274,275
mr_do,275,276
mr_do,276,277
mr_do,277,278
mr_do,278,279
mr_do,279,280
mr_do,280,281
mr_do,281,282
mr_do,282,283
mr_do,283,284
mr_do,284,285
mr_do,285,286
mr_do,286,287
mr_do,287,288
mr_do,288,289
mr_do,289,290
mr_do,290,291
mr_do,291,292
mr_do,292,293
mr_do,293,294
mr_do,294,295
mr_do,295,296
mr_do,296,297
mr_do,297,298
mr_do,298,299
mr_do,299,300
mr_do,300,301
mr_do,301,302
mr_do,302,303
mr_do,303,304
mr_do,304,305
mr_do,305,306
mr_do,306,307
mr_do,307,308
mr_do,308,309
mr_do,309,310
mr_do,310,311
mr_do,311,312
mr_do,312,313
mr_do,313,314
mr_do,314,315
mr_do,315,316
mr_do,316,317
mr_do,317,318
mr_do,318,319
mr_do,319,320
mr_do,320,322
mr_do,321,330
mr_do,322,342
mr_do,323,372
mr_do,324,412
mr_do,325,500
mr_do,326,607
mr_do,327,856
mr_do,328,1151
mr_do,329,1825
mr_do,330,2601
mr_do,331,4201
mr_do,332,6004
mr_do,333,9375
mr_do,334,12734
mr_do,335,18438
mr_do,336,24090
mr_do,337,33213
mr_do,338,42066
mr_do,339,55479
mr_do,340,68457
mr_do,341,87407
mr_do,342,98640
mr_do,343,119853
mr_do,344,140605
mr_do,345,171996
mr_do,346,202661
mr_do,347,246740
mr_do,348,289759
mr_do,349,351420
mr_do,350,410251
mr_do,351,491789
mr_do,352,569877
mr_do,353,676189
mr_do,354,777941
mr_do,355,913480
mr_do,356,1042981
ms_pacman,0,1
ms_pacman,1,2
ms_pacman,2,3
ms_pacman,3,4
ms_pacman,4,5
ms_pacman,5,6
ms_pacman,6,7
ms_pacman,7,8
ms_pacman,8,9
ms_pacman,9,10
ms_pacman,10,11
ms_pacman,11,12
ms_pacman,12,13
ms_pacman,13,14
ms_pacman,14,15
ms_pacman,15,16
ms_pacman,16,17
ms_pacman,17,18
ms_pacman,18,19
ms_pacman,19,20
ms_pacman,20,21
ms_pacman,21,22
ms_pacman,22,23
ms_pacman,23,24
ms_pacman,24,25
ms_pacman,25,26
ms_pacman,26,27
ms_pacman,27,28
ms_pacman,28,29
ms_pacman,29,30
ms_pacman,30,31
ms_pacman,31,32
ms_pacman,32,33
ms_pacman,33,34
ms_pacman,34,35
ms_pacman,35,36
ms_pacman,36,37
ms_pacman,37,38
ms_pacman,38,39
ms_pacman,39,40
ms_pacman,40,41
ms_pacman,41,42
ms_pacman,42,43
ms_pacman,43,44
ms_pacman,44,45
ms_pacman,45,46
ms_pacman,46,47
ms_pacman,47,48
ms_pacman,48,49
ms_pacman,49,50
ms_pacman,50,51
ms_pacman,51,52
ms_pacman,52,53
ms_pacman,53,54
ms_pacman,54,55
ms_pacman,55,56
ms_pacman,56,57
ms_pacman,57,58
ms_pacman,58,59
ms_pacman,59,60
ms_pacman,60,61
ms_pacman,61,62
ms_pacman,62,63
ms_pacman,63,64
ms_pacman,64,65
ms_pacman,65,66
ms_pacman,66,67
ms_pacman,67,68
ms_pacman,68,69
ms_pacman,69,70
ms_pacman,70,71
ms_pacman,71,72
ms_pacman,72,73
ms_pacman,73,74
ms_pacman,74,75
ms_pacman,75,76
ms_pacman,76,77
ms_pacman,77,78
ms_pacman,78,79
ms_pacman,79,80
ms_pacman,80,81
ms_pacman,81,82
ms_pacman,82,83
ms_pacman,83,84
ms_pacman,84,85
ms_pacman,85,86
ms_pacman,86,87
ms_pacman,87,88
ms_pacman,88,89
ms_pacman,89,90
ms_pacman,90,91
ms_pacman,91,92
ms_pacman,92,93
ms_pacman,93,94
ms_pacman,94,95
ms_pacman,95,96
ms_pacman,96,97
ms_pacman,97,98
ms_pacman,98,99
ms_pacman,99,100
ms_pacman,100,101
ms_pacman,101,102
ms_pacman,102,103
ms_pacman,103,104
ms_pacman,104,105
ms_pacman,105,106
ms_pacman,106,107
ms_pacman,107,108
ms_pacman,108,109
ms_pacman,109,110
ms_pacman,110,111
ms_pacman,111,112
ms_pacman,112,113
ms_pacman,113,114
ms_pacman,114,115
ms_pacman,115,116
ms_pacman,116,117
ms_pacman,117,118
ms_pacman,118,119
ms_pacman,119,120
ms_pacman,120,121
ms_pacman,121,122
ms_pacman,122,123
ms_pacman,123,124
ms_pacman,124,125
ms_pacman,125,126
ms_pacman,126,127
ms_pacman,127,128
ms_pacman,128,129
ms_pacman,129,130
ms_pacman,130,131
ms_pacman,131,132
ms_pacman,132,133
ms_pacman,133,134
ms_pacman,134,135
ms_pacman,135,136
ms_pacman,136,137
ms_pacman,137,138
ms_pacman,138,139
ms_pacman,139,140
ms_pacman,140,141
ms_pacman,141,142
ms_pacman,142,143
ms_pacman,143,144
ms_pacman,144,145
ms_pacman,145,146
ms_pacman,146,147
ms_pacman,147,148
ms_pacman,148,149
ms_pacman,149,150
ms_pacman,150,151
ms_pacman,151,152
ms_pacman,152,153
ms_pacman,153,154
ms_pacman,154,155
ms_pacman,155,156
ms_pacman,156,157
ms_pacman,157,158
ms_pacman,158,159
ms_pacman,159,160
ms_pacman,160,161
ms_pacman,161,162
ms_pacman,162,163
ms_pacman,163,164
ms_pacman,164,165
ms_pacman,165,166
ms_pacman,166,167
ms_pacman,167,168
ms_pacman,168,169
ms_pacman,169,170
ms_pacman,170,171
ms_pacman,171,172
ms_pacman,172,173
ms_pacman,173,174
ms_pacman,174,175
ms_pacman,175,176
ms_pacman,176,177
ms_pacman,177,178
ms_pacman,178,179
